trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
0000192452023010920230405,18:26:25,18:26:25,529,8,4.732
0000192452023010920230405,18:27:25,18:27:25,527,9,5.247
0000192452023010920230405,18:28:25,18:28:25,497,10,5.602
0000192452023010920230405,18:30:25,18:30:25,495,11,6.075
0000192452023010920230405,18:31:45,18:31:45,493,12,6.434
0000192452023010920230405,18:34:00,18:37:00,490,13,6.998
0000192452023041120230610,18:14:00,18:14:00,542,1,0
0000192452023041120230610,18:15:00,18:15:00,543,2,0.186
0000192452023041120230610,18:16:00,18:16:00,544,3,0.662
0000192452023041120230610,18:17:00,18:17:00,545,4,0.951
0000192452023041120230610,18:22:30,18:22:30,535,5,3.665
0000192452023041120230610,18:23:30,18:23:30,533,6,4.153
0000192452023041120230610,18:25:25,18:25:25,531,7,4.596
0000192452023041120230610,18:26:25,18:26:25,529,8,4.732
0000192452023041120230610,18:27:25,18:27:25,527,9,5.247
0000192452023041120230610,18:28:25,18:28:25,497,10,5.602
0000192452023041120230610,18:30:25,18:30:25,495,11,6.075
0000192452023041120230610,18:31:45,18:31:45,493,12,6.434
0000192452023041120230610,18:34:00,18:37:00,490,13,6.998
0000192482022091220221221,18:14:00,18:14:00,490,1,0
0000192482022091220221221,18:15:00,18:15:00,491,2,0.318
0000192482022091220221221,18:16:00,18:16:00,492,3,0.623
0000192482022091220221221,18:16:50,18:16:50,494,4,0.898
0000192482022091220221221,18:17:50,18:17:50,496,5,1.195
0000192482022091220221221,18:19:40,18:19:40,498,6,1.589
0000192482022091220221221,18:21:00,18:21:00,526,7,1.966
0000192482022091220221221,18:22:00,18:22:00,528,8,2.405
0000192482022091220221221,18:23:00,18:23:00,530,9,2.59
0000192482022091220221221,18:24:20,18:24:20,532,10,2.945
0000192482022091220221221,18:25:20,18:25:20,534,11,3.478
0000192482022091220221221,18:26:40,18:26:40,536,12,3.968
0000192482022091220221221,18:32:10,18:32:10,539,13,6.194
0000192482022091220221221,18:33:10,18:33:10,540,14,6.492
0000192482022091220221221,18:34:10,18:34:10,541,15,6.733
0000192482022091220221221,18:35:00,18:38:00,542,16,6.926
0000192482023010920230405,18:14:00,18:14:00,490,1,0
0000192482023010920230405,18:15:00,18:15:00,491,2,0.318
0000192482023010920230405,18:16:00,18:16:00,492,3,0.623
0000192482023010920230405,18:16:50,18:16:50,494,4,0.898
0000192482023010920230405,18:17:50,18:17:50,496,5,1.195
0000192482023010920230405,18:19:40,18:19:40,498,6,1.589
0000192482023010920230405,18:21:00,18:21:00,526,7,1.966
0000192482023010920230405,18:22:00,18:22:00,528,8,2.405
0000192482023010920230405,18:23:00,18:23:00,530,9,2.59
0000192482023010920230405,18:24:20,18:24:20,532,10,2.945
0000192482023010920230405,18:25:20,18:25:20,534,11,3.478
0000192482023010920230405,18:26:40,18:26:40,536,12,3.968
0000192482023010920230405,18:32:10,18:32:10,539,13,6.194
0000192482023010920230405,18:33:10,18:33:10,540,14,6.492
0000192482023010920230405,18:34:10,18:34:10,541,15,6.733
0000192482023010920230405,18:35:00,18:38:00,542,16,6.926
0000192482023041120230610,18:14:00,18:14:00,490,1,0
0000192482023041120230610,18:15:00,18:15:00,491,2,0.318
0000192482023041120230610,18:16:00,18:16:00,492,3,0.623
0000192482023041120230610,18:16:50,18:16:50,494,4,0.898
0000192482023041120230610,18:17:50,18:17:50,496,5,1.195
0000192482023041120230610,18:19:40,18:19:40,498,6,1.589
0000192482023041120230610,18:21:00,18:21:00,526,7,1.966
0000192482023041120230610,18:22:00,18:22:00,528,8,2.405
0000192482023041120230610,18:23:00,18:23:00,530,9,2.59
0000192482023041120230610,18:24:20,18:24:20,532,10,2.945
0000192482023041120230610,18:25:20,18:25:20,534,11,3.478
0000192482023041120230610,18:26:40,18:26:40,536,12,3.968
0000192482023041120230610,18:32:10,18:32:10,539,13,6.194
0000192482023041120230610,18:33:10,18:33:10,540,14,6.492
0000192482023041120230610,18:34:10,18:34:10,541,15,6.733
0000192482023041120230610,18:35:00,18:38:00,542,16,6.926
0000192492022091220221221,18:38:00,18:38:00,542,1,0
0000192492022091220221221,18:39:00,18:39:00,543,2,0.186
0000192492022091220221221,18:40:00,18:40:00,544,3,0.662
0000192492022091220221221,18:41:00,18:41:00,545,4,0.951
0000192492022091220221221,18:46:30,18:46:30,535,5,3.665
0000192492022091220221221,18:47:30,18:47:30,533,6,4.153
0000192492022091220221221,18:49:25,18:49:25,531,7,4.596
0000192492022091220221221,18:50:25,18:50:25,529,8,4.732
0000192492022091220221221,18:51:25,18:51:25,527,9,5.247
0000192492022091220221221,18:52:25,18:52:25,497,10,5.602
0000192492022091220221221,18:54:25,18:54:25,495,11,6.075
0000192492022091220221221,18:55:45,18:55:45,493,12,6.434
0000192492022091220221221,18:58:00,19:01:00,490,13,6.998
0000192492023010920230405,18:38:00,18:38:00,542,1,0
0000192492023010920230405,18:39:00,18:39:00,543,2,0.186
0000192492023010920230405,18:40:00,18:40:00,544,3,0.662
0000192492023010920230405,18:41:00,18:41:00,545,4,0.951
0000192492023010920230405,18:46:30,18:46:30,535,5,3.665
0000192492023010920230405,18:47:30,18:47:30,533,6,4.153
0000192492023010920230405,18:49:25,18:49:25,531,7,4.596
0000192492023010920230405,18:50:25,18:50:25,529,8,4.732
0000192492023010920230405,18:51:25,18:51:25,527,9,5.247
0000192492023010920230405,18:52:25,18:52:25,497,10,5.602
0000192492023010920230405,18:54:25,18:54:25,495,11,6.075
0000192492023010920230405,18:55:45,18:55:45,493,12,6.434
0000192492023010920230405,18:58:00,19:01:00,490,13,6.998
0000192492023041120230610,18:38:00,18:38:00,542,1,0
0000192492023041120230610,18:39:00,18:39:00,543,2,0.186
0000192492023041120230610,18:40:00,18:40:00,544,3,0.662
0000192492023041120230610,18:41:00,18:41:00,545,4,0.951
0000192492023041120230610,18:46:30,18:46:30,535,5,3.665
0000192492023041120230610,18:47:30,18:47:30,533,6,4.153
0000192492023041120230610,18:49:25,18:49:25,531,7,4.596
0000192492023041120230610,18:50:25,18:50:25,529,8,4.732
0000192492023041120230610,18:51:25,18:51:25,527,9,5.247
0000192492023041120230610,18:52:25,18:52:25,497,10,5.602
0000192492023041120230610,18:54:25,18:54:25,495,11,6.075
0000192492023041120230610,18:55:45,18:55:45,493,12,6.434
0000192492023041120230610,18:58:00,19:01:00,490,13,6.998
0000192502022061220220731,18:26:00,18:26:00,490,1,0
0000192502022061220220731,18:27:00,18:27:00,491,2,0.318
0000192502022061220220731,18:28:00,18:28:00,492,3,0.623
0000192502022061220220731,18:28:50,18:28:50,494,4,0.898
0000192502022061220220731,18:29:50,18:29:50,496,5,1.195
0000192502022061220220731,18:31:40,18:31:40,498,6,1.589
0000192502022061220220731,18:33:00,18:33:00,526,7,1.966
0000192502022061220220731,18:34:00,18:34:00,528,8,2.405
0000192502022061220220731,18:35:00,18:35:00,530,9,2.59
0000192502022061220220731,18:36:20,18:36:20,532,10,2.945
0000192502022061220220731,18:37:20,18:37:20,534,11,3.478
0000192502022061220220731,18:38:40,18:38:40,536,12,3.968
0000192502022061220220731,18:44:10,18:44:10,539,13,6.194
0000192502022061220220731,18:45:10,18:45:10,540,14,6.492
0000192502022061220220731,18:46:10,18:46:10,541,15,6.733
0000192502022061220220731,18:47:00,18:50:00,542,16,6.926
0000192502022090120230610,18:26:00,18:26:00,490,1,0
0000192502022090120230610,18:27:00,18:27:00,491,2,0.318
0000192502022090120230610,18:28:00,18:28:00,492,3,0.623
0000192502022090120230610,18:28:50,18:28:50,494,4,0.898
0000192502022090120230610,18:29:50,18:29:50,496,5,1.195
0000192502022090120230610,18:31:40,18:31:40,498,6,1.589
0000192502022090120230610,18:33:00,18:33:00,526,7,1.966
0000192502022090120230610,18:34:00,18:34:00,528,8,2.405
0000192502022090120230610,18:35:00,18:35:00,530,9,2.59
0000192502022090120230610,18:36:20,18:36:20,532,10,2.945
0000192502022090120230610,18:37:20,18:37:20,534,11,3.478
0000192502022090120230610,18:38:40,18:38:40,536,12,3.968
0000192502022090120230610,18:44:10,18:44:10,539,13,6.194
0000192502022090120230610,18:45:10,18:45:10,540,14,6.492
0000192502022090120230610,18:46:10,18:46:10,541,15,6.733
0000192502022090120230610,18:47:00,18:50:00,542,16,6.926
0000192512022061220220731,18:50:00,18:50:00,542,1,0
0000192512022061220220731,18:51:00,18:51:00,543,2,0.186
0000192512022061220220731,18:52:00,18:52:00,544,3,0.662
0000192512022061220220731,18:53:00,18:53:00,545,4,0.951
0000192512022061220220731,18:58:30,18:58:30,535,5,3.665
0000192512022061220220731,18:59:30,18:59:30,533,6,4.153
0000192512022061220220731,19:01:25,19:01:25,531,7,4.596
0000192512022061220220731,19:02:25,19:02:25,529,8,4.732
0000192512022061220220731,19:03:25,19:03:25,527,9,5.247
0000192512022061220220731,19:04:25,19:04:25,497,10,5.602
0000192512022061220220731,19:06:25,19:06:25,495,11,6.075
0000192512022061220220731,19:07:45,19:07:45,493,12,6.434
0000192512022061220220731,19:10:00,19:13:00,490,13,6.998
0000192512022090120230610,18:50:00,18:50:00,542,1,0
0000192512022090120230610,18:51:00,18:51:00,543,2,0.186
0000192512022090120230610,18:52:00,18:52:00,544,3,0.662
0000192512022090120230610,18:53:00,18:53:00,545,4,0.951
0000192512022090120230610,18:58:30,18:58:30,535,5,3.665
0000192512022090120230610,18:59:30,18:59:30,533,6,4.153
0000192512022090120230610,19:01:25,19:01:25,531,7,4.596
0000192512022090120230610,19:02:25,19:02:25,529,8,4.732
0000192512022090120230610,19:03:25,19:03:25,527,9,5.247
0000192512022090120230610,19:04:25,19:04:25,497,10,5.602
0000192512022090120230610,19:06:25,19:06:25,495,11,6.075
0000192512022090120230610,19:07:45,19:07:45,493,12,6.434
0000192512022090120230610,19:10:00,19:13:00,490,13,6.998
0000192522022091220221221,18:38:00,18:38:00,490,1,0
0000192522022091220221221,18:39:00,18:39:00,491,2,0.318
0000192522022091220221221,18:40:00,18:40:00,492,3,0.623
0000192522022091220221221,18:40:50,18:40:50,494,4,0.898
0000192522022091220221221,18:41:50,18:41:50,496,5,1.195
0000192522022091220221221,18:43:40,18:43:40,498,6,1.589
0000192522022091220221221,18:45:00,18:45:00,526,7,1.966
0000192522022091220221221,18:46:00,18:46:00,528,8,2.405
0000192522022091220221221,18:47:00,18:47:00,530,9,2.59
0000192522022091220221221,18:48:20,18:48:20,532,10,2.945
0000192522022091220221221,18:49:20,18:49:20,534,11,3.478
0000192522022091220221221,18:50:40,18:50:40,536,12,3.968
0000192522022091220221221,18:56:10,18:56:10,539,13,6.194
0000192522022091220221221,18:57:10,18:57:10,540,14,6.492
0000192522022091220221221,18:58:10,18:58:10,541,15,6.733
0000192522022091220221221,18:59:00,19:02:00,542,16,6.926
0000192522023010920230405,18:38:00,18:38:00,490,1,0
0000192522023010920230405,18:39:00,18:39:00,491,2,0.318
0000192522023010920230405,18:40:00,18:40:00,492,3,0.623
0000192522023010920230405,18:40:50,18:40:50,494,4,0.898
0000192522023010920230405,18:41:50,18:41:50,496,5,1.195
0000192522023010920230405,18:43:40,18:43:40,498,6,1.589
0000192522023010920230405,18:45:00,18:45:00,526,7,1.966
0000192522023010920230405,18:46:00,18:46:00,528,8,2.405
0000192522023010920230405,18:47:00,18:47:00,530,9,2.59
0000192522023010920230405,18:48:20,18:48:20,532,10,2.945
0000192522023010920230405,18:49:20,18:49:20,534,11,3.478
0000192522023010920230405,18:50:40,18:50:40,536,12,3.968
0000192522023010920230405,18:56:10,18:56:10,539,13,6.194
0000192522023010920230405,18:57:10,18:57:10,540,14,6.492
0000192522023010920230405,18:58:10,18:58:10,541,15,6.733
0000192522023010920230405,18:59:00,19:02:00,542,16,6.926
0000192522023041120230610,18:38:00,18:38:00,490,1,0
0000192522023041120230610,18:39:00,18:39:00,491,2,0.318
0000192522023041120230610,18:40:00,18:40:00,492,3,0.623
0000192522023041120230610,18:40:50,18:40:50,494,4,0.898
0000192522023041120230610,18:41:50,18:41:50,496,5,1.195
0000192522023041120230610,18:43:40,18:43:40,498,6,1.589
0000192522023041120230610,18:45:00,18:45:00,526,7,1.966
0000192522023041120230610,18:46:00,18:46:00,528,8,2.405
0000192522023041120230610,18:47:00,18:47:00,530,9,2.59
0000192522023041120230610,18:48:20,18:48:20,532,10,2.945
0000192522023041120230610,18:49:20,18:49:20,534,11,3.478
0000192522023041120230610,18:50:40,18:50:40,536,12,3.968
0000192522023041120230610,18:56:10,18:56:10,539,13,6.194
0000192522023041120230610,18:57:10,18:57:10,540,14,6.492
0000192522023041120230610,18:58:10,18:58:10,541,15,6.733
0000192522023041120230610,18:59:00,19:02:00,542,16,6.926
0000192532022091220221221,19:02:00,19:02:00,542,1,0
0000192532022091220221221,19:03:00,19:03:00,543,2,0.186
0000192532022091220221221,19:04:00,19:04:00,544,3,0.662
0000192532022091220221221,19:05:00,19:05:00,545,4,0.951
0000192532022091220221221,19:10:30,19:10:30,535,5,3.665
0000192532022091220221221,19:11:30,19:11:30,533,6,4.153
0000192532022091220221221,19:13:25,19:13:25,531,7,4.596
0000192532022091220221221,19:14:25,19:14:25,529,8,4.732
0000192532022091220221221,19:15:25,19:15:25,527,9,5.247
0000192532022091220221221,19:16:25,19:16:25,497,10,5.602
0000192532022091220221221,19:18:25,19:18:25,495,11,6.075
0000192532022091220221221,19:19:45,19:19:45,493,12,6.434
0000192532022091220221221,19:22:00,19:25:00,490,13,6.998
0000192532023010920230405,19:02:00,19:02:00,542,1,0
0000192532023010920230405,19:03:00,19:03:00,543,2,0.186
0000192532023010920230405,19:04:00,19:04:00,544,3,0.662
0000192532023010920230405,19:05:00,19:05:00,545,4,0.951
0000192532023010920230405,19:10:30,19:10:30,535,5,3.665
0000192532023010920230405,19:11:30,19:11:30,533,6,4.153
0000192532023010920230405,19:13:25,19:13:25,531,7,4.596
0000192532023010920230405,19:14:25,19:14:25,529,8,4.732
0000192532023010920230405,19:15:25,19:15:25,527,9,5.247
0000192532023010920230405,19:16:25,19:16:25,497,10,5.602
0000192532023010920230405,19:18:25,19:18:25,495,11,6.075
0000192532023010920230405,19:19:45,19:19:45,493,12,6.434
0000192532023010920230405,19:22:00,19:25:00,490,13,6.998
0000192532023041120230610,19:02:00,19:02:00,542,1,0
0000192532023041120230610,19:03:00,19:03:00,543,2,0.186
0000192532023041120230610,19:04:00,19:04:00,544,3,0.662
0000192532023041120230610,19:05:00,19:05:00,545,4,0.951
0000192532023041120230610,19:10:30,19:10:30,535,5,3.665
0000192532023041120230610,19:11:30,19:11:30,533,6,4.153
0000192532023041120230610,19:13:25,19:13:25,531,7,4.596
0000192532023041120230610,19:14:25,19:14:25,529,8,4.732
0000192532023041120230610,19:15:25,19:15:25,527,9,5.247
0000192532023041120230610,19:16:25,19:16:25,497,10,5.602
0000192532023041120230610,19:18:25,19:18:25,495,11,6.075
0000192532023041120230610,19:19:45,19:19:45,493,12,6.434
0000192532023041120230610,19:22:00,19:25:00,490,13,6.998
0000192542022061220220731,18:50:00,18:50:00,490,1,0
0000192542022061220220731,18:51:00,18:51:00,491,2,0.318
0000192542022061220220731,18:52:00,18:52:00,492,3,0.623
0000192542022061220220731,18:52:50,18:52:50,494,4,0.898
0000192542022061220220731,18:53:50,18:53:50,496,5,1.195
0000192542022061220220731,18:55:40,18:55:40,498,6,1.589
0000192542022061220220731,18:57:00,18:57:00,526,7,1.966
0000192542022061220220731,18:58:00,18:58:00,528,8,2.405
0000192542022061220220731,18:59:00,18:59:00,530,9,2.59
0000192542022061220220731,19:00:20,19:00:20,532,10,2.945
0000192542022061220220731,19:01:20,19:01:20,534,11,3.478
0000192542022061220220731,19:02:40,19:02:40,536,12,3.968
0000192542022061220220731,19:06:40,19:06:40,537,13,5.689
0000192542022061220220731,19:08:00,19:08:00,538,14,6.229
0000192542022061220220731,19:13:00,19:13:00,539,15,7.351
0000192542022061220220731,19:14:00,19:14:00,540,16,7.649
0000192542022061220220731,19:15:00,19:16:00,544,17,8.11
0000192542022090120230610,18:50:00,18:50:00,490,1,0
0000192542022090120230610,18:51:00,18:51:00,491,2,0.318
0000192542022090120230610,18:52:00,18:52:00,492,3,0.623
0000192542022090120230610,18:52:50,18:52:50,494,4,0.898
0000192542022090120230610,18:53:50,18:53:50,496,5,1.195
0000192542022090120230610,18:55:40,18:55:40,498,6,1.589
0000192542022090120230610,18:57:00,18:57:00,526,7,1.966
0000192542022090120230610,18:58:00,18:58:00,528,8,2.405
0000192542022090120230610,18:59:00,18:59:00,530,9,2.59
0000192542022090120230610,19:00:20,19:00:20,532,10,2.945
0000192542022090120230610,19:01:20,19:01:20,534,11,3.478
0000192542022090120230610,19:02:40,19:02:40,536,12,3.968
0000192542022090120230610,19:06:40,19:06:40,537,13,5.689
0000192542022090120230610,19:08:00,19:08:00,538,14,6.229
0000192542022090120230610,19:13:00,19:13:00,539,15,7.351
0000192542022090120230610,19:14:00,19:14:00,540,16,7.649
0000192542022090120230610,19:15:00,19:16:00,544,17,8.11
0000192552022061220220731,19:16:00,19:16:00,544,1,0
0000192552022061220220731,19:17:00,19:17:00,545,2,0.289
0000192552022061220220731,19:22:30,19:22:30,535,3,3.003
0000192552022061220220731,19:23:30,19:23:30,533,4,3.491
0000192552022061220220731,19:25:25,19:25:25,531,5,3.934
0000192552022061220220731,19:26:25,19:26:25,529,6,4.07
0000192552022061220220731,19:27:25,19:27:25,527,7,4.585
0000192552022061220220731,19:28:25,19:28:25,497,8,4.94
0000192552022061220220731,19:30:25,19:30:25,495,9,5.413
0000192552022061220220731,19:31:45,19:31:45,493,10,5.772
0000192552022061220220731,19:34:00,19:37:00,490,11,6.336
0000192552022090120230610,19:16:00,19:16:00,544,1,0
0000192552022090120230610,19:17:00,19:17:00,545,2,0.289
0000192552022090120230610,19:22:30,19:22:30,535,3,3.003
0000192552022090120230610,19:23:30,19:23:30,533,4,3.491
0000192552022090120230610,19:25:25,19:25:25,531,5,3.934
0000192552022090120230610,19:26:25,19:26:25,529,6,4.07
0000192552022090120230610,19:27:25,19:27:25,527,7,4.585
0000192552022090120230610,19:28:25,19:28:25,497,8,4.94
0000192552022090120230610,19:30:25,19:30:25,495,9,5.413
0000192552022090120230610,19:31:45,19:31:45,493,10,5.772
0000192552022090120230610,19:34:00,19:37:00,490,11,6.336
0000192562022091220221221,19:02:00,19:02:00,490,1,0
0000192562022091220221221,19:03:00,19:03:00,491,2,0.318
0000192562022091220221221,19:04:00,19:04:00,492,3,0.623
0000192562022091220221221,19:04:50,19:04:50,494,4,0.898
0000192562022091220221221,19:05:50,19:05:50,496,5,1.195
0000192562022091220221221,19:07:40,19:07:40,498,6,1.589
0000192562022091220221221,19:09:00,19:09:00,526,7,1.966
0000192562022091220221221,19:10:00,19:10:00,528,8,2.405
0000192562022091220221221,19:11:00,19:11:00,530,9,2.59
0000192562022091220221221,19:12:20,19:12:20,532,10,2.945
0000192562022091220221221,19:13:20,19:13:20,534,11,3.478
0000192562022091220221221,19:14:40,19:14:40,536,12,3.968
0000192562022091220221221,19:20:10,19:20:10,539,13,6.194
0000192562022091220221221,19:21:10,19:21:10,540,14,6.492
0000192562022091220221221,19:22:10,19:22:10,541,15,6.733
0000192562022091220221221,19:23:00,19:26:00,542,16,6.926
0000192562023010920230405,19:02:00,19:02:00,490,1,0
0000192562023010920230405,19:03:00,19:03:00,491,2,0.318
0000192562023010920230405,19:04:00,19:04:00,492,3,0.623
0000192562023010920230405,19:04:50,19:04:50,494,4,0.898
0000192562023010920230405,19:05:50,19:05:50,496,5,1.195
0000192562023010920230405,19:07:40,19:07:40,498,6,1.589
0000192562023010920230405,19:09:00,19:09:00,526,7,1.966
0000192562023010920230405,19:10:00,19:10:00,528,8,2.405
0000192562023010920230405,19:11:00,19:11:00,530,9,2.59
0000192562023010920230405,19:12:20,19:12:20,532,10,2.945
0000192562023010920230405,19:13:20,19:13:20,534,11,3.478
0000192562023010920230405,19:14:40,19:14:40,536,12,3.968
0000192562023010920230405,19:20:10,19:20:10,539,13,6.194
0000192562023010920230405,19:21:10,19:21:10,540,14,6.492
0000192562023010920230405,19:22:10,19:22:10,541,15,6.733
0000192562023010920230405,19:23:00,19:26:00,542,16,6.926
0000192562023041120230610,19:02:00,19:02:00,490,1,0
0000192562023041120230610,19:03:00,19:03:00,491,2,0.318
0000192562023041120230610,19:04:00,19:04:00,492,3,0.623
0000192562023041120230610,19:04:50,19:04:50,494,4,0.898
0000192562023041120230610,19:05:50,19:05:50,496,5,1.195
0000192562023041120230610,19:07:40,19:07:40,498,6,1.589
0000192562023041120230610,19:09:00,19:09:00,526,7,1.966
0000192562023041120230610,19:10:00,19:10:00,528,8,2.405
0000192562023041120230610,19:11:00,19:11:00,530,9,2.59
0000192562023041120230610,19:12:20,19:12:20,532,10,2.945
0000192562023041120230610,19:13:20,19:13:20,534,11,3.478
0000192562023041120230610,19:14:40,19:14:40,536,12,3.968
0000192562023041120230610,19:20:10,19:20:10,539,13,6.194
0000192562023041120230610,19:21:10,19:21:10,540,14,6.492
0000192562023041120230610,19:22:10,19:22:10,541,15,6.733
0000192562023041120230610,19:23:00,19:26:00,542,16,6.926
0000192572022091220221221,19:26:00,19:26:00,542,1,0
0000192572022091220221221,19:27:00,19:27:00,543,2,0.186
0000192572022091220221221,19:28:00,19:28:00,544,3,0.662
0000192572022091220221221,19:29:00,19:29:00,545,4,0.951
0000192572022091220221221,19:34:30,19:34:30,535,5,3.665
0000192572022091220221221,19:35:30,19:35:30,533,6,4.153
0000192572022091220221221,19:37:25,19:37:25,531,7,4.596
0000192572022091220221221,19:38:25,19:38:25,529,8,4.732
0000192572022091220221221,19:39:25,19:39:25,527,9,5.247
0000192572022091220221221,19:40:25,19:40:25,497,10,5.602
0000192572022091220221221,19:42:25,19:42:25,495,11,6.075
0000192572022091220221221,19:43:45,19:43:45,493,12,6.434
0000192572022091220221221,19:46:00,19:49:00,490,13,6.998
0000192572023010920230405,19:26:00,19:26:00,542,1,0
0000192572023010920230405,19:27:00,19:27:00,543,2,0.186
0000192572023010920230405,19:28:00,19:28:00,544,3,0.662
0000192572023010920230405,19:29:00,19:29:00,545,4,0.951
0000192572023010920230405,19:34:30,19:34:30,535,5,3.665
0000192572023010920230405,19:35:30,19:35:30,533,6,4.153
0000192572023010920230405,19:37:25,19:37:25,531,7,4.596
0000192572023010920230405,19:38:25,19:38:25,529,8,4.732
0000192572023010920230405,19:39:25,19:39:25,527,9,5.247
0000192572023010920230405,19:40:25,19:40:25,497,10,5.602
0000192572023010920230405,19:42:25,19:42:25,495,11,6.075
0000192572023010920230405,19:43:45,19:43:45,493,12,6.434
0000192572023010920230405,19:46:00,19:49:00,490,13,6.998
0000192572023041120230610,19:26:00,19:26:00,542,1,0
0000192572023041120230610,19:27:00,19:27:00,543,2,0.186
0000192572023041120230610,19:28:00,19:28:00,544,3,0.662
0000192572023041120230610,19:29:00,19:29:00,545,4,0.951
0000192572023041120230610,19:34:30,19:34:30,535,5,3.665
0000192572023041120230610,19:35:30,19:35:30,533,6,4.153
0000192572023041120230610,19:37:25,19:37:25,531,7,4.596
0000192572023041120230610,19:38:25,19:38:25,529,8,4.732
0000192572023041120230610,19:39:25,19:39:25,527,9,5.247
0000192572023041120230610,19:40:25,19:40:25,497,10,5.602
0000192572023041120230610,19:42:25,19:42:25,495,11,6.075
0000192572023041120230610,19:43:45,19:43:45,493,12,6.434
0000192572023041120230610,19:46:00,19:49:00,490,13,6.998
0000192582022061220220731,19:14:00,19:14:00,490,1,0
0000192582022061220220731,19:15:00,19:15:00,491,2,0.318
0000192582022061220220731,19:16:00,19:16:00,492,3,0.623
0000192582022061220220731,19:16:50,19:16:50,494,4,0.898
0000192582022061220220731,19:17:50,19:17:50,496,5,1.195
0000192582022061220220731,19:19:40,19:19:40,498,6,1.589
0000192582022061220220731,19:21:00,19:21:00,526,7,1.966
0000192582022061220220731,19:22:00,19:22:00,528,8,2.405
0000192582022061220220731,19:23:00,19:23:00,530,9,2.59
0000192582022061220220731,19:24:20,19:24:20,532,10,2.945
0000192582022061220220731,19:25:20,19:25:20,534,11,3.478
0000192582022061220220731,19:26:40,19:26:40,536,12,3.968
0000192582022061220220731,19:32:10,19:32:10,539,13,6.194
0000192582022061220220731,19:33:10,19:33:10,540,14,6.492
0000192582022061220220731,19:34:10,19:34:10,541,15,6.733
0000192582022061220220731,19:35:00,19:38:00,542,16,6.926
0000192582022090120230610,19:14:00,19:14:00,490,1,0
0000192582022090120230610,19:15:00,19:15:00,491,2,0.318
0000192582022090120230610,19:16:00,19:16:00,492,3,0.623
0000192582022090120230610,19:16:50,19:16:50,494,4,0.898
0000192582022090120230610,19:17:50,19:17:50,496,5,1.195
0000192582022090120230610,19:19:40,19:19:40,498,6,1.589
0000192582022090120230610,19:21:00,19:21:00,526,7,1.966
0000192582022090120230610,19:22:00,19:22:00,528,8,2.405
0000192582022090120230610,19:23:00,19:23:00,530,9,2.59
0000192582022090120230610,19:24:20,19:24:20,532,10,2.945
0000192582022090120230610,19:25:20,19:25:20,534,11,3.478
0000192582022090120230610,19:26:40,19:26:40,536,12,3.968
0000192582022090120230610,19:32:10,19:32:10,539,13,6.194
0000192582022090120230610,19:33:10,19:33:10,540,14,6.492
0000192582022090120230610,19:34:10,19:34:10,541,15,6.733
0000192582022090120230610,19:35:00,19:38:00,542,16,6.926
0000192602022091220221221,15:50:00,15:50:00,490,1,0
0000192602022091220221221,15:51:00,15:51:00,491,2,0.318
0000192602022091220221221,15:52:00,15:52:00,492,3,0.623
0000192602022091220221221,15:52:50,15:52:50,494,4,0.898
0000192602022091220221221,15:53:50,15:53:50,496,5,1.195
0000192602022091220221221,15:55:40,15:55:40,498,6,1.589
0000192602022091220221221,15:57:00,15:57:00,526,7,1.966
0000192602022091220221221,15:58:00,15:58:00,528,8,2.405
0000192602022091220221221,15:59:00,15:59:00,530,9,2.59
0000192602022091220221221,16:00:20,16:00:20,532,10,2.945
0000192602022091220221221,16:01:20,16:01:20,534,11,3.478
0000192602022091220221221,16:02:40,16:02:40,536,12,3.968
0000192602022091220221221,16:08:10,16:08:10,539,13,6.194
0000192602022091220221221,16:09:10,16:09:10,540,14,6.492
0000192602022091220221221,16:10:10,16:10:10,541,15,6.733
0000192602022091220221221,16:11:00,16:14:00,542,16,6.926
0000192602023010920230405,15:50:00,15:50:00,490,1,0
0000192602023010920230405,15:51:00,15:51:00,491,2,0.318
0000192602023010920230405,15:52:00,15:52:00,492,3,0.623
0000192602023010920230405,15:52:50,15:52:50,494,4,0.898
0000192602023010920230405,15:53:50,15:53:50,496,5,1.195
0000192602023010920230405,15:55:40,15:55:40,498,6,1.589
0000192602023010920230405,15:57:00,15:57:00,526,7,1.966
0000192602023010920230405,15:58:00,15:58:00,528,8,2.405
0000192602023010920230405,15:59:00,15:59:00,530,9,2.59
0000192602023010920230405,16:00:20,16:00:20,532,10,2.945
0000192602023010920230405,16:01:20,16:01:20,534,11,3.478
0000192602023010920230405,16:02:40,16:02:40,536,12,3.968
0000192602023010920230405,16:08:10,16:08:10,539,13,6.194
0000192602023010920230405,16:09:10,16:09:10,540,14,6.492
0000192602023010920230405,16:10:10,16:10:10,541,15,6.733
0000192602023010920230405,16:11:00,16:14:00,542,16,6.926
0000192602023041120230610,15:50:00,15:50:00,490,1,0
0000192602023041120230610,15:51:00,15:51:00,491,2,0.318
0000192602023041120230610,15:52:00,15:52:00,492,3,0.623
0000192602023041120230610,15:52:50,15:52:50,494,4,0.898
0000192602023041120230610,15:53:50,15:53:50,496,5,1.195
0000192602023041120230610,15:55:40,15:55:40,498,6,1.589
0000192602023041120230610,15:57:00,15:57:00,526,7,1.966
0000192602023041120230610,15:58:00,15:58:00,528,8,2.405
0000192602023041120230610,15:59:00,15:59:00,530,9,2.59
